,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000355105|uvrA|WP_149385927.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_340553_cov_42.790843_164 # 180024 # 182855 # -1 # ID=5_164;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.427,98.1,1841,942,0.0,944,1,942,1,942,mobileOG_000355105,uvrA,WP_149385927.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_340553_cov_42.790843_164, 180024 # 182855 # -1 , 180024,182855,-1 ,5_164,5,164,00,ATG,AAAA,12bp,0.427,NODE_5_length_340553_cov_42.790843,mobileOG_000355105_NODE_5_length_340553_cov_42.790843
11,mobileOG_000346827|ssb|WP_149385999.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_340553_cov_42.790843_273 # 289329 # 289661 # -1 # ID=5_273;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.381,95.5,211,110,3.12e-71,111,1,110,1,110,mobileOG_000346827,ssb,WP_149385999.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_340553_cov_42.790843_273, 289329 # 289661 # -1 , 289329,289661,-1 ,5_273,5,273,00,ATG,TAAA,11bp,0.381,NODE_5_length_340553_cov_42.790843,mobileOG_000346827_NODE_5_length_340553_cov_42.790843
12,mobileOG_000346895|recQ|WP_149386018.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_340553_cov_42.790843_298 # 316787 # 318991 # -1 # ID=5_298;partial=00;start_type=ATG;rbs_motif=TAGAA;rbs_spacer=6bp;gc_cont=0.401,96.6,1399,734,0.0,735,1,734,1,734,mobileOG_000346895,recQ,WP_149386018.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_340553_cov_42.790843_298, 316787 # 318991 # -1 , 316787,318991,-1 ,5_298,5,298,00,ATG,TAGAA,6bp,0.401,NODE_5_length_340553_cov_42.790843,mobileOG_000346895_NODE_5_length_340553_cov_42.790843
13,mobileOG_000352734|uvrA|WP_149385586.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_290111_cov_42.454254_149 # 157773 # 160565 # -1 # ID=6_149;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=3bp;gc_cont=0.408,96.9,1791,930,0.0,931,1,930,1,930,mobileOG_000352734,uvrA,WP_149385586.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_290111_cov_42.454254_149, 157773 # 160565 # -1 , 157773,160565,-1 ,6_149,6,149,00,ATG,AACAA,3bp,0.408,NODE_6_length_290111_cov_42.454254,mobileOG_000352734_NODE_6_length_290111_cov_42.454254
14,mobileOG_000299813|ftsK|WP_149385617.1|replication/recombination/repair|conjugation|Plasmid RefSeq|Homology,NODE_6_length_290111_cov_42.454254_181 # 192696 # 195278 # -1 # ID=6_181;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417,94.0,1522,853,0.0,861,1,853,1,860,mobileOG_000299813,ftsK,WP_149385617.1,replication/recombination/repair,conjugation,Plasmid RefSeq,Homology,NODE_6_length_290111_cov_42.454254_181, 192696 # 195278 # -1 , 192696,195278,-1 ,6_181,6,181,00,ATG,None,None,0.417,NODE_6_length_290111_cov_42.454254,mobileOG_000299813_NODE_6_length_290111_cov_42.454254
15,mobileOG_000299817|recQ|WP_149386994.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_201065_cov_54.186578_93 # 96281 # 98188 # 1 # ID=8_93;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389,92.4,1184,634,0.0,636,1,634,1,634,mobileOG_000299817,recQ,WP_149386994.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_201065_cov_54.186578_93, 96281 # 98188 # 1 , 96281,98188,1 ,8_93,8,93,00,ATG,None,None,0.389,NODE_8_length_201065_cov_54.186578,mobileOG_000299817_NODE_8_length_201065_cov_54.186578
16,mobileOG_000346898|exoA_2|WP_149386821.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_197228_cov_51.524294_47 # 52343 # 53107 # 1 # ID=9_47;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=6bp;gc_cont=0.408,96.1,516,254,1.44e-187,255,1,254,1,254,mobileOG_000346898,exoA_2,WP_149386821.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_197228_cov_51.524294_47, 52343 # 53107 # 1 , 52343,53107,1 ,9_47,9,47,00,ATG,TAAA,6bp,0.408,NODE_9_length_197228_cov_51.524294,mobileOG_000346898_NODE_9_length_197228_cov_51.524294
17,mobileOG_000295194|dinG|WP_047378883.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_197228_cov_51.524294_160 # 173097 # 173864 # 1 # ID=9_160;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.401,96.0,501,254,1.33e-181,256,1,253,1,253,mobileOG_000295194,dinG,WP_047378883.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_197228_cov_51.524294_160, 173097 # 173864 # 1 , 173097,173864,1 ,9_160,9,160,00,ATG,TAA,8bp,0.401,NODE_9_length_197228_cov_51.524294,mobileOG_000295194_NODE_9_length_197228_cov_51.524294
18,"mobileOG_000281926|dnaK|WP_149386777.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_10_length_164624_cov_50.660407_4 # 3902 # 5806 # 1 # ID=10_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.412,95.0,1112,631,0.0,635,1,631,1,634,mobileOG_000281926,dnaK,WP_149386777.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_10_length_164624_cov_50.660407_4, 3902 # 5806 # 1 , 3902,5806,1 ,10_4,10,4,00,ATG,AAAAA,12bp,0.412,NODE_10_length_164624_cov_50.660407,mobileOG_000281926_NODE_10_length_164624_cov_50.660407
19,"mobileOG_000289508|thyA|WP_149386689.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_10_length_164624_cov_50.660407_91 # 85592 # 86386 # 1 # ID=10_91;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=11bp;gc_cont=0.431,95.5,530,264,1.44e-192,265,1,264,1,264,mobileOG_000289508,thyA,WP_149386689.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_10_length_164624_cov_50.660407_91, 85592 # 86386 # 1 , 85592,86386,1 ,10_91,10,91,00,ATG,TAAAAA,11bp,0.431,NODE_10_length_164624_cov_50.660407,mobileOG_000289508_NODE_10_length_164624_cov_50.660407
20,mobileOG_000346897|ung|WP_149386616.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_97956_cov_49.655605_17 # 14281 # 14922 # 1 # ID=18_17;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.428,94.4,422,213,9.78e-152,214,1,213,1,213,mobileOG_000346897,ung,WP_149386616.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_97956_cov_49.655605_17, 14281 # 14922 # 1 , 14281,14922,1 ,18_17,18,17,00,ATG,TAA,13bp,0.428,NODE_18_length_97956_cov_49.655605,mobileOG_000346897_NODE_18_length_97956_cov_49.655605
21,mobileOG_000302937|cas2|WP_007842732.1|stability/transfer/defense|CRISPR|Plasmid RefSeq|Homology,NODE_19_length_94078_cov_44.563771_2 # 913 # 1218 # -1 # ID=19_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.382,100,212,112,5.62e-72,102,12,112,1,101,mobileOG_000302937,cas2,WP_007842732.1,stability/transfer/defense,CRISPR,Plasmid RefSeq,Homology,NODE_19_length_94078_cov_44.563771_2, 913 # 1218 # -1 , 913,1218,-1 ,19_2,19,2,00,ATG,TAA,13bp,0.382,NODE_19_length_94078_cov_44.563771,mobileOG_000302937_NODE_19_length_94078_cov_44.563771
22,mobileOG_000282641|recA|WP_047386304.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_33_length_2600_cov_49.991677_1 # 598 # 1599 # 1 # ID=33_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.416,97.3,622,333,1.59e-226,334,1,333,1,333,mobileOG_000282641,recA,WP_047386304.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_33_length_2600_cov_49.991677_1, 598 # 1599 # 1 , 598,1599,1 ,33_1,33,1,00,ATG,None,None,0.416,NODE_33_length_2600_cov_49.991677,mobileOG_000282641_NODE_33_length_2600_cov_49.991677
