,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_227 # 247541 # 248968 # -1 # ID=1_227;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,98.9,949,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_227, 247541 # 248968 # -1 , 247541,248968,-1 ,1_227,1,227,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000326136_NODE_1_length_1659568_cov_57.470173
11,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_227 # 247541 # 248968 # -1 # ID=1_227;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_227, 247541 # 248968 # -1 , 247541,248968,-1 ,1_227,1,227,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000331689_NODE_1_length_1659568_cov_57.470173
12,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_227 # 247541 # 248968 # -1 # ID=1_227;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_227, 247541 # 248968 # -1 , 247541,248968,-1 ,1_227,1,227,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000336681_NODE_1_length_1659568_cov_57.470173
13,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_271 # 292447 # 292749 # 1 # ID=1_271;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_271, 292447 # 292749 # 1 , 292447,292749,1 ,1_271,1,271,00,ATG,AGGAG,5-10bp,0.568,NODE_1_length_1659568_cov_57.470173,mobileOG_000361586_NODE_1_length_1659568_cov_57.470173
14,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_271 # 292447 # 292749 # 1 # ID=1_271;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_271, 292447 # 292749 # 1 , 292447,292749,1 ,1_271,1,271,00,ATG,AGGAG,5-10bp,0.568,NODE_1_length_1659568_cov_57.470173,mobileOG_000288460_NODE_1_length_1659568_cov_57.470173
15,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_271 # 292447 # 292749 # 1 # ID=1_271;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_271, 292447 # 292749 # 1 , 292447,292749,1 ,1_271,1,271,00,ATG,AGGAG,5-10bp,0.568,NODE_1_length_1659568_cov_57.470173,mobileOG_000291413_NODE_1_length_1659568_cov_57.470173
16,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_313 # 340595 # 341281 # -1 # ID=1_313;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.654,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_313, 340595 # 341281 # -1 , 340595,341281,-1 ,1_313,1,313,00,ATG,AGxAGG/AGGxGG,5-10bp,0.654,NODE_1_length_1659568_cov_57.470173,mobileOG_000368534_NODE_1_length_1659568_cov_57.470173
17,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_313 # 340595 # 341281 # -1 # ID=1_313;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.654,99.6,443,228,2.57e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_313, 340595 # 341281 # -1 , 340595,341281,-1 ,1_313,1,313,00,ATG,AGxAGG/AGGxGG,5-10bp,0.654,NODE_1_length_1659568_cov_57.470173,mobileOG_000330121_NODE_1_length_1659568_cov_57.470173
18,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_328 # 354431 # 355078 # 1 # ID=1_328;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.668,98.1,447,215,2.82e-161,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_328, 354431 # 355078 # 1 , 354431,355078,1 ,1_328,1,328,00,ATG,AGGA,5-10bp,0.668,NODE_1_length_1659568_cov_57.470173,mobileOG_000368530_NODE_1_length_1659568_cov_57.470173
19,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_328 # 354431 # 355078 # 1 # ID=1_328;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.668,97.7,442,215,1.91e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_328, 354431 # 355078 # 1 , 354431,355078,1 ,1_328,1,328,00,ATG,AGGA,5-10bp,0.668,NODE_1_length_1659568_cov_57.470173,mobileOG_000333875_NODE_1_length_1659568_cov_57.470173
20,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1659568_cov_57.470173_378 # 407336 # 408136 # -1 # ID=1_378;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.638,98.1,518,266,1.27e-187,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1659568_cov_57.470173_378, 407336 # 408136 # -1 , 407336,408136,-1 ,1_378,1,378,00,ATG,GGA/GAG/AGG,5-10bp,0.638,NODE_1_length_1659568_cov_57.470173,mobileOG_000756572_NODE_1_length_1659568_cov_57.470173
21,"mobileOG_000300515|bin3_2|A0A3V1M0X1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,97.6,161,213,7.82e-51,83,65,146,1,82,mobileOG_000300515,bin3_2,A0A3V1M0X1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300515_NODE_1_length_1659568_cov_57.470173
22,"mobileOG_000300658|bin3_2|WP_100936155.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,209,1.98e-50,83,65,146,1,82,mobileOG_000300658,bin3_2,WP_100936155.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300658_NODE_1_length_1659568_cov_57.470173
23,"mobileOG_000055248|bin3_2|WP_000470623.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,211,2.10e-50,83,65,146,1,82,mobileOG_000055248,bin3_2,WP_000470623.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000055248_NODE_1_length_1659568_cov_57.470173
24,"mobileOG_000300483|bin3_2|WP_047732266.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,211,2.10e-50,83,65,146,1,82,mobileOG_000300483,bin3_2,WP_047732266.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300483_NODE_1_length_1659568_cov_57.470173
25,"mobileOG_000300717|bin3_2|WP_129986346.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,211,2.10e-50,83,65,146,1,82,mobileOG_000300717,bin3_2,WP_129986346.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300717_NODE_1_length_1659568_cov_57.470173
26,"mobileOG_000053438|bin3_2|WP_009651826.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000053438,bin3_2,WP_009651826.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000053438_NODE_1_length_1659568_cov_57.470173
27,"mobileOG_000057298|bin3_2|WP_001567361.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000057298,bin3_2,WP_001567361.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000057298_NODE_1_length_1659568_cov_57.470173
28,"mobileOG_000300331|bin3_2|WP_015057124.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000300331,bin3_2,WP_015057124.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300331_NODE_1_length_1659568_cov_57.470173
29,"mobileOG_000300622|bin3_2|WP_089197840.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000300622,bin3_2,WP_089197840.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300622_NODE_1_length_1659568_cov_57.470173
30,"mobileOG_000300479|bin3_2|WP_089197840.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000300479,bin3_2,WP_089197840.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300479_NODE_1_length_1659568_cov_57.470173
31,"mobileOG_000300485|bin3_2|WP_009651826.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,213,2.23e-50,83,65,146,1,82,mobileOG_000300485,bin3_2,WP_009651826.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300485_NODE_1_length_1659568_cov_57.470173
32,"mobileOG_000300613|bin3_2|WP_087846574.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,160,214,2.30e-50,83,65,146,1,82,mobileOG_000300613,bin3_2,WP_087846574.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300613_NODE_1_length_1659568_cov_57.470173
33,"mobileOG_000300611|bin3_2|WP_086893476.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,95.1,159,194,3.61e-50,83,65,146,1,82,mobileOG_000300611,bin3_2,WP_086893476.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300611_NODE_1_length_1659568_cov_57.470173
34,"mobileOG_000300308|bin3_2|A0A0A8VCI9|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,96.3,159,213,4.48e-50,83,65,146,1,82,mobileOG_000300308,bin3_2,A0A0A8VCI9,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000300308_NODE_1_length_1659568_cov_57.470173
35,"mobileOG_000046411|bin3_2|WP_000470624.1|integration/excision|replication,inversion|Multiple|Homology",NODE_1_length_1659568_cov_57.470173_458 # 481053 # 481301 # 1 # ID=1_458;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530,95.1,159,211,5.99e-50,83,65,146,1,82,mobileOG_000046411,bin3_2,WP_000470624.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_1_length_1659568_cov_57.470173_458, 481053 # 481301 # 1 , 481053,481301,1 ,1_458,1,458,00,TTG,None,None,0.530,NODE_1_length_1659568_cov_57.470173,mobileOG_000046411_NODE_1_length_1659568_cov_57.470173
36,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_460 # 482643 # 483071 # 1 # ID=1_460;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,97.2,276,144,2.97e-96,143,3,144,1,142,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_460, 482643 # 483071 # 1 , 482643,483071,1 ,1_460,1,460,00,ATG,None,None,0.601,NODE_1_length_1659568_cov_57.470173,mobileOG_000371957_NODE_1_length_1659568_cov_57.470173
37,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_460 # 482643 # 483071 # 1 # ID=1_460;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,95.1,271,144,2.85e-94,143,3,144,1,142,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_460, 482643 # 483071 # 1 , 482643,483071,1 ,1_460,1,460,00,ATG,None,None,0.601,NODE_1_length_1659568_cov_57.470173,mobileOG_000372074_NODE_1_length_1659568_cov_57.470173
