,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000276619|tnpB|A0A350JQ38|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,92.8,210,111,4.77e-71,112,1,111,1,111,mobileOG_000276619,tnpB,A0A350JQ38,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000276619_NODE_4_length_269786_cov_43.008676
11,mobileOG_000269123|tnpB|A0A0H2ZH61|integration/excision|NA|ICE|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,91.0,209,111,9.63e-71,112,1,111,1,111,mobileOG_000269123,tnpB,A0A0H2ZH61,integration/excision,NA,ICE,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000269123_NODE_4_length_269786_cov_43.008676
12,mobileOG_000023559|tnpB|A0A517CTI4|integration/excision|NA|Multiple|Manual,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,209,111,1.37e-70,112,1,111,1,111,mobileOG_000023559,tnpB,A0A517CTI4,integration/excision,NA,Multiple,Manual,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000023559_NODE_4_length_269786_cov_43.008676
13,mobileOG_000276319|tnpB|Q877N3|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,207,111,5.58e-70,112,1,111,1,111,mobileOG_000276319,tnpB,Q877N3,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000276319_NODE_4_length_269786_cov_43.008676
14,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,205,111,4.59e-69,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000342742_NODE_4_length_269786_cov_43.008676
15,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_107 # 103959 # 104294 # 1 # ID=4_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613,90.1,205,111,4.59e-69,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_107, 103959 # 104294 # 1 , 103959,104294,1 ,4_107,4,107,00,ATG,None,None,0.613,NODE_4_length_269786_cov_43.008676,mobileOG_000375640_NODE_4_length_269786_cov_43.008676
16,mobileOG_000332057|tnpB|WP_004575513.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.9,215,111,7.05e-73,112,1,111,1,111,mobileOG_000332057,tnpB,WP_004575513.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000332057_NODE_4_length_269786_cov_43.008676
17,mobileOG_000343667|tnpB|WP_136917516.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,93.7,214,111,1.00e-72,112,1,111,1,111,mobileOG_000343667,tnpB,WP_136917516.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000343667_NODE_4_length_269786_cov_43.008676
18,mobileOG_000276619|tnpB|A0A350JQ38|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,93.7,214,111,1.42e-72,112,1,111,1,111,mobileOG_000276619,tnpB,A0A350JQ38,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000276619_NODE_4_length_269786_cov_43.008676
19,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,92.8,214,111,1.42e-72,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000375640_NODE_4_length_269786_cov_43.008676
20,mobileOG_000269123|tnpB|A0A0H2ZH61|integration/excision|NA|ICE|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.9,214,111,2.02e-72,112,1,111,1,111,mobileOG_000269123,tnpB,A0A0H2ZH61,integration/excision,NA,ICE,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000269123_NODE_4_length_269786_cov_43.008676
21,mobileOG_000023559|tnpB|A0A517CTI4|integration/excision|NA|Multiple|Manual,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,213,111,2.87e-72,112,1,111,1,111,mobileOG_000023559,tnpB,A0A517CTI4,integration/excision,NA,Multiple,Manual,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000023559_NODE_4_length_269786_cov_43.008676
22,mobileOG_000282443|tnpB|WP_065760316.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,213,111,2.87e-72,112,1,111,1,111,mobileOG_000282443,tnpB,WP_065760316.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000282443_NODE_4_length_269786_cov_43.008676
23,mobileOG_000293147|tnpB|A0A5N7XX90|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,213,121,3.97e-72,112,11,121,1,111,mobileOG_000293147,tnpB,A0A5N7XX90,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000293147_NODE_4_length_269786_cov_43.008676
24,mobileOG_000330008|tnpB|WP_010465920.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,90.1,213,111,4.08e-72,112,1,111,1,111,mobileOG_000330008,tnpB,WP_010465920.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000330008_NODE_4_length_269786_cov_43.008676
25,mobileOG_000276152|tnpB|A0A5N7XX90|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,213,129,5.16e-72,112,19,129,1,111,mobileOG_000276152,tnpB,A0A5N7XX90,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000276152_NODE_4_length_269786_cov_43.008676
26,mobileOG_000054196|tnpB|WP_065285157.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,92.8,213,111,5.80e-72,112,1,111,1,111,mobileOG_000054196,tnpB,WP_065285157.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000054196_NODE_4_length_269786_cov_43.008676
27,mobileOG_000276319|tnpB|Q877N3|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,213,111,5.80e-72,112,1,111,1,111,mobileOG_000276319,tnpB,Q877N3,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000276319_NODE_4_length_269786_cov_43.008676
28,mobileOG_000342742|tnpB|WP_031598365.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.0,211,111,1.66e-71,112,1,111,1,111,mobileOG_000342742,tnpB,WP_031598365.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000342742_NODE_4_length_269786_cov_43.008676
29,mobileOG_000332386|tnpB|WP_040138100.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,90.1,210,111,4.77e-71,112,1,111,1,111,mobileOG_000332386,tnpB,WP_040138100.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000332386_NODE_4_length_269786_cov_43.008676
30,mobileOG_000267672|tnpB|M1J943|integration/excision|NA|ICE|Homology,NODE_4_length_269786_cov_43.008676_158 # 167257 # 167592 # 1 # ID=4_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,90.1,210,111,4.77e-71,112,1,111,1,111,mobileOG_000267672,tnpB,M1J943,integration/excision,NA,ICE,Homology,NODE_4_length_269786_cov_43.008676_158, 167257 # 167592 # 1 , 167257,167592,1 ,4_158,4,158,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000267672_NODE_4_length_269786_cov_43.008676
31,mobileOG_000331481|IS_Pl3_3|WP_096427129.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_159 # 167643 # 169169 # 1 # ID=4_159;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,96.5,984,508,0.0,509,1,508,1,508,mobileOG_000331481,IS_Pl3_3,WP_096427129.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_159, 167643 # 169169 # 1 , 167643,169169,1 ,4_159,4,159,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000331481_NODE_4_length_269786_cov_43.008676
32,mobileOG_000276095|IS_Pl3_3|A0A1G8UNX6|integration/excision|NA|ISFinder|Homology,NODE_4_length_269786_cov_43.008676_159 # 167643 # 169169 # 1 # ID=4_159;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,91.5,943,508,0.0,509,1,507,1,507,mobileOG_000276095,IS_Pl3_3,A0A1G8UNX6,integration/excision,NA,ISFinder,Homology,NODE_4_length_269786_cov_43.008676_159, 167643 # 169169 # 1 , 167643,169169,1 ,4_159,4,159,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000276095_NODE_4_length_269786_cov_43.008676
33,mobileOG_000287814|IS_Pl3_3|A0A514YRD2|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_159 # 167643 # 169169 # 1 # ID=4_159;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,90.7,938,508,0.0,509,1,506,1,506,mobileOG_000287814,IS_Pl3_3,A0A514YRD2,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_159, 167643 # 169169 # 1 , 167643,169169,1 ,4_159,4,159,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000287814_NODE_4_length_269786_cov_43.008676
34,mobileOG_000332065|IS_Pl3_3|WP_010465918.1|integration/excision|NA|Multiple|Homology,NODE_4_length_269786_cov_43.008676_159 # 167643 # 169169 # 1 # ID=4_159;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,90.2,931,508,0.0,509,1,508,1,508,mobileOG_000332065,IS_Pl3_3,WP_010465918.1,integration/excision,NA,Multiple,Homology,NODE_4_length_269786_cov_43.008676_159, 167643 # 169169 # 1 , 167643,169169,1 ,4_159,4,159,00,ATG,None,None,0.610,NODE_4_length_269786_cov_43.008676,mobileOG_000332065_NODE_4_length_269786_cov_43.008676
35,mobileOG_000361565|intA_3|A0A4V6KAF1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_4_length_269786_cov_43.008676_168 # 179387 # 180643 # -1 # ID=4_168;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,96.2,803,418,1.37e-295,419,1,418,1,418,mobileOG_000361565,intA_3,A0A4V6KAF1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_168, 179387 # 180643 # -1 , 179387,180643,-1 ,4_168,4,168,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_4_length_269786_cov_43.008676,mobileOG_000361565_NODE_4_length_269786_cov_43.008676
36,"mobileOG_000294783|ftsH|WP_003313633.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_4_length_269786_cov_43.008676_201 # 218229 # 220142 # 1 # ID=4_201;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621,90.7,1132,634,0.0,638,1,634,4,637,mobileOG_000294783,ftsH,WP_003313633.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_201, 218229 # 220142 # 1 , 218229,220142,1 ,4_201,4,201,00,TTG,GGAG/GAGG,5-10bp,0.621,NODE_4_length_269786_cov_43.008676,mobileOG_000294783_NODE_4_length_269786_cov_43.008676
37,"mobileOG_000328966|nusA|WP_003340582.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_4_length_269786_cov_43.008676_207 # 224513 # 225994 # 1 # ID=4_207;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.1,803,493,9.24e-293,494,1,493,1,493,mobileOG_000328966,nusA,WP_003340582.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_4_length_269786_cov_43.008676_207, 224513 # 225994 # 1 , 224513,225994,1 ,4_207,4,207,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_4_length_269786_cov_43.008676,mobileOG_000328966_NODE_4_length_269786_cov_43.008676
38,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_5_length_268368_cov_42.015901_31 # 37374 # 38744 # 1 # ID=5_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_5_length_268368_cov_42.015901_31, 37374 # 38744 # 1 , 37374,38744,1 ,5_31,5,31,00,ATG,GGAGG,5-10bp,0.642,NODE_5_length_268368_cov_42.015901,mobileOG_000331282_NODE_5_length_268368_cov_42.015901
39,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_268368_cov_42.015901_31 # 37374 # 38744 # 1 # ID=5_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.642,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_268368_cov_42.015901_31, 37374 # 38744 # 1 , 37374,38744,1 ,5_31,5,31,00,ATG,GGAGG,5-10bp,0.642,NODE_5_length_268368_cov_42.015901,mobileOG_000025557_NODE_5_length_268368_cov_42.015901
40,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_268368_cov_42.015901_130 # 137035 # 137628 # -1 # ID=5_130;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_268368_cov_42.015901_130, 137035 # 137628 # -1 , 137035,137628,-1 ,5_130,5,130,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_5_length_268368_cov_42.015901,mobileOG_000288863_NODE_5_length_268368_cov_42.015901
