,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
10,mobileOG_000276326|insF1|A0A3M8QZ85|integration/excision|NA|ISFinder|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,93.9,347,383,4.75e-120,182,203,383,1,181,mobileOG_000276326,insF1,A0A3M8QZ85,integration/excision,NA,ISFinder,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000276326_NODE_1_length_641286_cov_62.711978
11,mobileOG_000315169|insF1|WP_085983004.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,95.6,347,383,4.75e-120,182,203,383,1,181,mobileOG_000315169,insF1,WP_085983004.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000315169_NODE_1_length_641286_cov_62.711978
12,mobileOG_000368622|insF1|WP_104963025.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,96.1,347,383,6.73e-120,182,204,383,2,181,mobileOG_000368622,insF1,WP_104963025.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000368622_NODE_1_length_641286_cov_62.711978
13,mobileOG_000276217|insF1|A0A2L2L2R2|integration/excision|NA|ISFinder|Homology,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,94.4,342,314,4.49e-119,182,135,314,2,181,mobileOG_000276217,insF1,A0A2L2L2R2,integration/excision,NA,ISFinder,Homology,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000276217_NODE_1_length_641286_cov_62.711978
14,mobileOG_000726055|NA:Keyword|A0A2L2L2R2|integration/excision|NA|ISFinder|Keyword Search,NODE_1_length_641286_cov_62.711978_452 # 491663 # 492208 # 1 # ID=1_452;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.496,94.4,342,383,4.47e-118,182,204,383,2,181,mobileOG_000726055,NA:Keyword,A0A2L2L2R2,integration/excision,NA,ISFinder,Keyword Search,NODE_1_length_641286_cov_62.711978_452, 491663 # 492208 # 1 , 491663,492208,1 ,1_452,1,452,00,GTG,GGA/GAG/AGG,5-10bp,0.496,NODE_1_length_641286_cov_62.711978,mobileOG_000726055_NODE_1_length_641286_cov_62.711978
15,mobileOG_000056207|insO1|WP_011154430.1|integration/excision|NA|Multiple|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,272,1.00e-165,224,50,272,1,223,mobileOG_000056207,insO1,WP_011154430.1,integration/excision,NA,Multiple,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000056207_NODE_2_length_431927_cov_54.398719
16,mobileOG_000302395|insO1|WP_085983061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,99.6,461,387,6.07e-164,224,165,387,1,223,mobileOG_000302395,insO1,WP_085983061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000302395_NODE_2_length_431927_cov_54.398719
17,mobileOG_000061389|insO1|WP_129586922.1|integration/excision|NA|COMPASS|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,272,2.82e-156,224,52,272,3,223,mobileOG_000061389,insO1,WP_129586922.1,integration/excision,NA,COMPASS,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000061389_NODE_2_length_431927_cov_54.398719
18,mobileOG_000318216|insO1|WP_129586922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,93.7,437,387,1.64e-154,224,167,387,3,223,mobileOG_000318216,insO1,WP_129586922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000318216_NODE_2_length_431927_cov_54.398719
19,mobileOG_000276103|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,358,2.43e-154,224,138,358,3,223,mobileOG_000276103,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000276103_NODE_2_length_431927_cov_54.398719
20,mobileOG_000276104|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,387,6.68e-154,224,167,387,3,223,mobileOG_000276104,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000276104_NODE_2_length_431927_cov_54.398719
21,mobileOG_000287817|insO1|A0A2A3LWG5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_431927_cov_54.398719_216 # 255557 # 256228 # -1 # ID=2_216;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542,91.9,435,387,6.68e-154,224,167,387,3,223,mobileOG_000287817,insO1,A0A2A3LWG5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_431927_cov_54.398719_216, 255557 # 256228 # -1 , 255557,256228,-1 ,2_216,2,216,00,ATG,None,None,0.542,NODE_2_length_431927_cov_54.398719,mobileOG_000287817_NODE_2_length_431927_cov_54.398719
22,mobileOG_000056206|insN1|WP_011154365.1|integration/excision|NA|COMPASS|Homology,NODE_2_length_431927_cov_54.398719_217 # 256411 # 256719 # -1 # ID=2_217;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,102,8.62e-63,103,1,102,1,102,mobileOG_000056206,insN1,WP_011154365.1,integration/excision,NA,COMPASS,Homology,NODE_2_length_431927_cov_54.398719_217, 256411 # 256719 # -1 , 256411,256719,-1 ,2_217,2,217,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_2_length_431927_cov_54.398719,mobileOG_000056206_NODE_2_length_431927_cov_54.398719
23,mobileOG_000035404|insN1|WP_011154365.1|integration/excision|NA|ACLAME|Homology,NODE_2_length_431927_cov_54.398719_217 # 256411 # 256719 # -1 # ID=2_217;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,110,1.11e-62,103,9,110,1,102,mobileOG_000035404,insN1,WP_011154365.1,integration/excision,NA,ACLAME,Homology,NODE_2_length_431927_cov_54.398719_217, 256411 # 256719 # -1 , 256411,256719,-1 ,2_217,2,217,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_2_length_431927_cov_54.398719,mobileOG_000035404_NODE_2_length_431927_cov_54.398719
24,mobileOG_000276101|insN1|A0A514YRG8|integration/excision|NA|ISFinder|Homology,NODE_2_length_431927_cov_54.398719_217 # 256411 # 256719 # -1 # ID=2_217;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,96.1,183,102,1.67e-60,103,1,102,1,102,mobileOG_000276101,insN1,A0A514YRG8,integration/excision,NA,ISFinder,Homology,NODE_2_length_431927_cov_54.398719_217, 256411 # 256719 # -1 , 256411,256719,-1 ,2_217,2,217,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_2_length_431927_cov_54.398719,mobileOG_000276101_NODE_2_length_431927_cov_54.398719
25,mobileOG_000041371|insN1|A0A3M4RCZ3|integration/excision|NA|COMPASS|Homology,NODE_2_length_431927_cov_54.398719_217 # 256411 # 256719 # -1 # ID=2_217;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,91.2,172,102,3.12e-56,103,1,102,1,102,mobileOG_000041371,insN1,A0A3M4RCZ3,integration/excision,NA,COMPASS,Homology,NODE_2_length_431927_cov_54.398719_217, 256411 # 256719 # -1 , 256411,256719,-1 ,2_217,2,217,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_2_length_431927_cov_54.398719,mobileOG_000041371_NODE_2_length_431927_cov_54.398719
26,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_388210_cov_60.184043_31 # 37372 # 38742 # 1 # ID=3_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,93.4,832,455,1.92e-305,457,1,455,1,456,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_388210_cov_60.184043_31, 37372 # 38742 # 1 , 37372,38742,1 ,3_31,3,31,00,ATG,GGAGG,5-10bp,0.643,NODE_3_length_388210_cov_60.184043,mobileOG_000331282_NODE_3_length_388210_cov_60.184043
27,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_388210_cov_60.184043_31 # 37372 # 38742 # 1 # ID=3_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643,90.6,802,453,6.76e-294,457,1,453,1,456,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_388210_cov_60.184043_31, 37372 # 38742 # 1 , 37372,38742,1 ,3_31,3,31,00,ATG,GGAGG,5-10bp,0.643,NODE_3_length_388210_cov_60.184043,mobileOG_000025557_NODE_3_length_388210_cov_60.184043
28,mobileOG_000288863|diaA|A0A069PYS0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_388210_cov_60.184043_133 # 142060 # 142653 # -1 # ID=3_133;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,91.9,354,197,3.96e-125,198,1,197,1,197,mobileOG_000288863,diaA,A0A069PYS0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_388210_cov_60.184043_133, 142060 # 142653 # -1 , 142060,142653,-1 ,3_133,3,133,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_3_length_388210_cov_60.184043,mobileOG_000288863_NODE_3_length_388210_cov_60.184043
29,mobileOG_000288862|groS|A0A071KZF6|phage|structural|Plasmid RefSeq|Homology,NODE_3_length_388210_cov_60.184043_169 # 182274 # 182567 # 1 # ID=3_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,92.7,174,97,2.65e-57,98,1,96,1,96,mobileOG_000288862,groS,A0A071KZF6,phage,structural,Plasmid RefSeq,Homology,NODE_3_length_388210_cov_60.184043_169, 182274 # 182567 # 1 , 182274,182567,1 ,3_169,3,169,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_3_length_388210_cov_60.184043,mobileOG_000288862_NODE_3_length_388210_cov_60.184043
30,"mobileOG_000024607|groL|A0A072ZED9|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_3_length_388210_cov_60.184043_170 # 182618 # 184261 # 1 # ID=3_170;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.611,91.8,909,547,0.0,548,1,536,1,536,mobileOG_000024607,groL,A0A072ZED9,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_3_length_388210_cov_60.184043_170, 182618 # 184261 # 1 , 182618,184261,1 ,3_170,3,170,00,ATG,AGGA,5-10bp,0.611,NODE_3_length_388210_cov_60.184043,mobileOG_000024607_NODE_3_length_388210_cov_60.184043
31,mobileOG_000066787|hup|WP_017684684.1|integration/excision|replication|Multiple|Homology,NODE_5_length_295126_cov_60.818437_69 # 82142 # 82423 # -1 # ID=5_69;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.582,90.2,158,104,1.01e-50,94,1,92,1,92,mobileOG_000066787,hup,WP_017684684.1,integration/excision,replication,Multiple,Homology,NODE_5_length_295126_cov_60.818437_69, 82142 # 82423 # -1 , 82142,82423,-1 ,5_69,5,69,00,ATG,AGGA,5-10bp,0.582,NODE_5_length_295126_cov_60.818437,mobileOG_000066787_NODE_5_length_295126_cov_60.818437
32,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.2,861,465,1.05e-316,466,1,465,1,465,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000334588_NODE_6_length_268094_cov_62.094606
33,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.0,860,465,3.03e-316,466,1,465,1,465,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000328256_NODE_6_length_268094_cov_62.094606
34,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,94.0,858,465,1.75e-315,466,1,465,1,465,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000349716_NODE_6_length_268094_cov_62.094606
35,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.8,857,465,3.54e-315,466,1,465,1,465,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000342687_NODE_6_length_268094_cov_62.094606
36,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.8,855,465,2.04e-314,466,1,465,1,465,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000329570_NODE_6_length_268094_cov_62.094606
37,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_268094_cov_62.094606_215 # 254093 # 255490 # 1 # ID=6_215;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,93.5,854,465,5.85e-314,466,1,465,1,465,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_268094_cov_62.094606_215, 254093 # 255490 # 1 , 254093,255490,1 ,6_215,6,215,00,ATG,None,None,0.601,NODE_6_length_268094_cov_62.094606,mobileOG_000290271_NODE_6_length_268094_cov_62.094606
38,mobileOG_000000342|recA|A0A4Y8SW50|replication/recombination/repair|NA|ACLAME|Manual,NODE_10_length_162368_cov_58.546820_110 # 118655 # 119722 # 1 # ID=10_110;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591,94.6,635,355,2.85e-231,356,1,355,1,355,mobileOG_000000342,recA,A0A4Y8SW50,replication/recombination/repair,NA,ACLAME,Manual,NODE_10_length_162368_cov_58.546820_110, 118655 # 119722 # 1 , 118655,119722,1 ,10_110,10,110,00,ATG,GGAG/GAGG,5-10bp,0.591,NODE_10_length_162368_cov_58.546820,mobileOG_000000342_NODE_10_length_162368_cov_58.546820
